Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
5662 0 39 0 0 0 0 0 60 40 0 0 19793 4812 0 861 19 20.38 21.17 27.05 19 0 131754524 75220888 56533636 1432 0 66601764 1873908 15192 5866412 6735604 0 4194300 100320 4093980 0 0 0 0 0 19665652 49940 0 836 0 0 0 0 160596 391 0 391 49812 0 49812 0 0 0
5663 0 39 0 0 0 0 0 60 40 0 0 19905 4834 0 861 19 20.19 21.12 27.00 19 0 131754524 75273456 56481068 1432 0 66652516 1873908 15192 5869244 6738304 0 4194300 100320 4093980 0 0 0 0 0 19652368 49660 0 1036 0 0 0 0 160596 393 0 393 49788 0 49788 0 0 0
5664 0 39 0 0 0 0 0 60 40 0 0 20009 4973 0 861 19 20.19 21.12 27.00 19 0 131754524 75325672 56428852 1432 0 66701100 1873812 15192 5871912 6741888 0 4194300 100320 4093980 0 0 8 0 0 19641416 50044 0 2295 0 0 0 0 160500 393 0 393 49916 0 49916 0 0 0
5665 0 39 0 0 0 0 0 60 40 0 0 19969 4834 0 861 19 20.19 21.12 27.00 20 0 131754524 75375396 56379128 1432 0 66748268 1873820 15192 5874992 6743936 0 4194300 100320 4093980 0 0 8 0 0 19627616 47000 0 2282 0 0 0 0 160508 376 0 376 46872 0 46872 0 0 0
5666 0 39 0 0 0 0 0 60 40 0 0 19989 4895 0 861 19 20.19 21.12 27.00 19 0 131754524 75441560 56312964 1432 0 66795352 1873828 15192 5887976 6756608 0 4194300 100320 4093980 0 0 8 0 0 19613840 46616 0 5545 0 0 0 0 160516 372 0 372 46872 0 46872 0 0 0
5667 0 39 0 0 0 0 0 60 40 0 0 20018 4911 0 861 19 20.19 21.12 27.00 20 0 131754524 75495340 56259184 1432 0 66842928 1873828 15192 5892564 6759168 0 4194300 100320 4093980 0 0 8 0 0 19598036 47708 0 2284 0 0 0 0 160516 385 0 385 47708 0 47708 0 0 0
5668 0 39 0 0 0 0 0 60 40 0 0 19948 4803 0 861 19 19.93 21.05 26.95 19 0 131754524 75545284 56209240 1432 0 66890272 1873828 15192 5901552 6761856 0 4194300 100320 4093980 0 0 8 0 0 19584068 47448 0 2133 0 0 0 0 160516 374 0 374 47320 0 47320 0 0 0
5669 0 39 0 0 0 0 0 60 40 0 0 20013 4795 0 861 20 19.93 21.05 26.95 20 0 131754524 75598576 56155948 1432 0 66940540 1873828 15192 5904860 6764924 0 4194300 100320 4093980 0 0 8 0 0 19577828 50420 0 2078 0 0 0 0 160516 402 0 402 50548 0 50548 0 0 0
5670 0 39 0 0 0 0 0 60 40 0 0 20036 4870 0 861 19 19.93 21.05 26.95 19 0 131754524 75653136 56101388 1432 0 66991604 1873828 15192 5907580 6766460 0 4194300 100320 4093980 0 0 8 0 0 19576168 51476 0 1970 0 0 0 0 160516 402 0 402 51348 0 51348 0 0 0
5671 0 39 0 0 0 0 0 60 40 0 0 20017 4880 0 861 19 19.93 21.05 26.95 19 0 131754524 75708396 56046128 1432 0 67041696 1873828 15192 5913072 6770536 0 4194300 100320 4093980 0 0 8 0 0 19574672 49872 0 1427 0 0 0 0 160516 390 0 390 50000 0 50000 0 0 0
5672 0 39 0 0 0 0 0 60 40 0 0 19981 4815 0 861 19 19.93 21.05 26.95 19 0 131754524 75757972 55996552 1432 0 67089016 1873828 15192 5916316 6772072 0 4194300 100320 4093980 0 0 8 0 0 19568716 45968 0 927 0 0 0 0 160516 361 0 361 45968 0 45968 0 0 0
5673 0 39 0 0 0 0 0 60 40 0 0 19956 4809 0 861 19 19.78 21.00 26.90 19 0 131754524 75807604 55946920 1432 0 67134980 1873836 15192 5919632 6774632 0 4194300 100320 4093980 0 0 8 0 0 19568236 46196 0 1964 0 0 0 0 160524 361 0 361 46068 0 46068 0 0 0
5674 0 39 0 0 0 0 0 60 40 0 0 20006 4903 0 861 19 19.78 21.00 26.90 19 0 131754524 75857440 55897084 1432 0 67182876 1873836 15192 5922552 6777704 0 4194300 100320 4093980 0 0 8 0 0 19567052 47224 0 2066 0 0 0 0 160524 377 0 377 47224 0 47224 0 0 0
5675 0 39 0 0 0 0 0 60 40 0 0 19980 4892 0 861 19 19.78 21.00 26.90 20 0 131754524 75911504 55843020 1432 0 67234192 1873836 15192 5925716 6779752 0 4194300 100320 4093980 0 0 8 0 0 19571524 51836 0 1470 0 0 0 0 160524 406 0 406 51964 0 51964 0 0 0
5676 0 39 0 0 0 0 0 60 40 0 0 19938 4824 0 861 19 19.78 21.00 26.90 19 0 131754524 75964080 55790444 1432 0 67282064 1873836 15192 5928628 6783336 0 4194300 100320 4093980 0 0 8 0 0 19573712 49252 0 1421 0 0 0 0 160524 385 0 385 48868 0 48868 0 0 0
5677 0 39 0 0 0 0 0 60 40 0 0 19984 4844 0 861 19 19.78 21.00 26.90 19 0 131754524 76020396 55734128 1432 0 67333528 1873836 15192 5932072 6785384 0 4194300 100320 4093980 0 0 64 0 0 19577680 49856 0 1399 0 0 0 0 160524 396 0 396 50112 0 50112 0 0 0
5678 0 39 0 0 0 0 0 60 40 0 0 20013 4899 0 861 19 19.72 20.97 26.85 19 0 131754524 76073816 55680708 1432 0 67384776 1873836 15192 5937052 6788072 0 4194300 100320 4093980 0 0 64 0 0 19580372 51268 0 942 0 0 0 0 160524 410 0 410 51396 0 51396 0 0 0
5679 0 39 0 0 0 0 0 60 40 0 0 20161 5510 7 861 19 19.72 20.97 26.85 19 0 131754524 76130128 55624396 1432 0 67437428 1873836 15920 5940800 6791028 0 4194300 100276 4094024 102400 0 64 0 0 19585540 52308 10 4477 4 0 0 0 160524 413 2 415 52308 10 52318 21 1 22
5680 0 39 0 0 0 0 0 60 40 0 0 19958 4819 0 861 19 19.72 20.97 26.85 19 0 131754524 76186656 55567868 1432 0 67489988 1873820 15492 5943364 6792692 0 4194300 100276 4094024 0 0 76 0 0 19591124 52200 0 3992 0 0 0 0 160508 406 0 406 52072 0 52072 0 0 0
5681 0 39 0 0 0 0 0 60 40 0 0 19876 4809 0 861 19 19.72 20.97 26.85 19 0 131754524 76241092 55513432 1432 0 67541956 1873820 15596 5946240 6796276 0 4194300 100276 4094024 0 0 76 0 0 19596416 51840 30 1057 0 0 0 0 160508 406 6 412 51968 30 51998 0 1 1
5682 0 39 0 0 0 0 0 60 40 0 0 19929 4924 0 861 19 19.72 20.97 26.85 19 0 131754524 76295900 55458624 1432 0 67592784 1873820 15596 5949512 6798452 0 4194300 100276 4094024 0 0 76 0 0 19597572 52140 0 3032 0 0 0 0 160508 415 0 415 52140 0 52140 0 0 0
5683 0 39 0 0 0 0 0 60 40 0 0 19894 4905 0 861 19 19.66 20.94 26.81 19 0 131754524 76350024 55404500 1432 0 67644100 1873740 15648 5952472 6801140 0 4194300 100276 4094024 0 0 76 0 0 19599300 50948 0 2598 0 0 0 0 160428 402 0 402 50948 0 50948 0 0 0
5684 0 39 0 0 0 0 0 60 40 0 0 19873 4842 0 861 19 19.66 20.94 26.81 19 0 131754524 76404460 55350064 1432 0 67695900 1873740 15648 5955676 6804340 0 4194300 100276 4094024 0 0 76 0 0 19602064 52096 24 2064 0 0 0 0 160428 405 4 409 51840 24 51864 0 1 1
5685 0 39 0 0 0 0 0 60 40 0 0 19887 4838 0 861 19 19.66 20.94 26.81 20 0 131754524 76460384 55294140 1472 0 67748460 1873740 15688 5958860 6806388 0 4194300 100276 4094024 0 0 52 0 0 19601308 51840 0 2209 0 0 0 0 160428 407 0 407 52096 0 52096 0 0 0
5686 0 39 0 0 0 0 0 60 40 0 0 19940 4924 0 861 19 19.66 20.94 26.81 19 0 131754524 76514356 55240168 1472 0 67799572 1873772 15688 5961688 6809076 0 4194300 100276 4094024 0 0 52 0 0 19602024 51180 0 2329 0 0 0 0 160428 401 0 401 51180 0 51180 0 0 0
5687 0 39 0 0 0 0 0 60 40 0 0 19865 4928 0 861 19 19.66 20.94 26.81 19 0 131754524 76564328 55190196 1472 0 67846516 1873772 15688 5964692 6812404 0 4194300 100276 4094024 0 0 52 0 0 19599940 47696 8 1003 0 0 0 0 160428 373 2 375 47440 8 47448 0 0 0
5688 0 39 0 0 0 0 0 60 40 0 0 19828 4831 0 861 19 19.61 20.90 26.77 19 0 131754524 76613960 55140564 1472 0 67891020 1873772 15688 5967844 6813940 0 4194300 100276 4094024 0 0 44 0 0 19594120 44012 0 1048 0 0 0 0 160428 349 0 349 44140 0 44140 0 0 0
5689 0 39 0 0 0 0 0 60 40 0 0 19826 4893 0 861 19 19.61 20.90 26.77 19 0 131754524 76662936 55091588 1472 0 67938332 1873772 15688 5972824 6817012 0 4194300 100276 4094024 0 0 44 0 0 19592004 46260 0 2494 0 0 0 0 160428 362 0 362 46260 0 46260 0 0 0
5690 0 39 0 0 0 0 0 60 40 0 0 19896 4922 0 861 19 19.61 20.90 26.77 19 0 131754524 76713900 55040624 1472 0 67986196 1873724 15236 5975556 6818676 0 4194300 100276 4094024 0 0 56 0 0 19588312 47376 0 2107 0 0 0 0 160380 371 0 371 47248 0 47248 0 0 0
5691 0 39 0 0 0 0 0 60 40 0 0 19847 4917 0 861 19 19.61 20.90 26.77 19 0 131754524 76762260 54992264 1472 0 68032120 1873724 15236 5978392 6822260 0 4194300 100276 4094024 0 0 56 0 0 19585508 46864 59 2817 0 0 0 0 160380 369 12 381 47120 59 47179 0 2 2
5692 0 39 0 0 0 0 0 60 40 0 0 19723 4924 0 861 19 19.61 20.90 26.77 19 0 131754524 76812324 54942200 1472 0 68079552 1873724 15236 5981468 6824308 0 4194300 100276 4094024 0 0 56 0 0 19582104 46172 0 1963 0 0 0 0 160380 364 0 364 46172 0 46172 0 0 0
5693 0 39 0 0 0 0 0 60 40 0 0 19736 4852 0 861 19 19.56 20.87 26.73 19 0 131754524 76862676 54891848 1472 0 68125368 1873724 15236 5984412 6826868 0 4194300 100276 4094024 0 0 56 0 0 19577600 47524 0 1231 0 0 0 0 160380 369 0 369 47268 0 47268 0 0 0
5694 0 39 0 0 0 0 0 60 40 0 0 19763 4928 0 861 19 19.56 20.87 26.73 19 0 131754524 76909112 54845412 1472 0 68169372 1873732 15236 5987524 6830708 0 4194300 100276 4094024 0 0 56 0 0 19570252 43852 0 1116 0 0 0 0 160388 349 0 349 43852 0 43852 0 0 0
5695 0 39 0 0 0 0 0 60 40 0 0 19744 4880 0 861 19 19.56 20.87 26.73 20 0 131754524 76957468 54797056 1472 0 68214724 1873732 15236 5990984 6832884 0 4194300 100276 4094024 0 0 56 0 0 19564012 44580 0 1002 0 0 0 0 160388 359 0 359 44708 0 44708 0 0 0
5696 0 39 0 0 0 0 0 60 40 0 0 19745 4807 0 861 19 19.56 20.87 26.73 19 0 131754524 77005792 54748732 1472 0 68258556 1873764 15236 5995988 6835444 0 4194300 100276 4094024 0 0 56 0 0 19555972 44524 0 1009 0 0 0 0 160388 355 0 355 44524 0 44524 0 0 0
5697 0 39 0 0 0 0 0 60 40 0 0 19708 4832 0 861 19 19.56 20.87 26.73 19 0 131754524 77054028 54700496 1472 0 68303164 1873764 15236 5999080 6838656 0 4194300 100276 4094024 0 0 56 0 0 19550048 44376 0 1056 0 0 0 0 160388 349 0 349 44504 0 44504 0 0 0
5698 0 39 0 0 0 0 0 60 40 0 0 19739 4885 0 861 19 19.51 20.84 26.69 19 0 131754524 77101272 54653252 1472 0 68347772 1873764 15236 6002320 6841344 0 4194300 100276 4094024 0 0 56 0 0 19545488 44864 0 1043 0 0 0 0 160388 350 0 350 44864 0 44864 0 0 0
5699 0 39 0 0 0 0 0 60 40 0 0 19777 4909 0 861 19 19.51 20.84 26.69 19 0 131754524 77151416 54603108 1472 0 68392324 1873764 15236 6005676 6843904 0 4194300 100276 4094024 0 0 56 0 0 19540180 44696 0 1125 0 0 0 0 160388 350 0 350 44696 0 44696 0 0 0
5700 0 39 0 0 0 0 0 60 40 0 0 19815 4767 0 861 19 19.51 20.84 26.69 19 0 131754524 77197916 54556608 1472 0 68435288 1873764 15236 6011088 6846464 0 4194300 100276 4094024 0 0 56 0 0 19532828 42880 0 1050 0 0 0 0 160388 335 0 335 42880 0 42880 0 0 0
5701 0 39 0 0 0 0 0 60 40 0 0 19829 4789 0 861 19 19.51 20.84 26.69 19 0 131754524 77245904 54508620 1472 0 68480064 1873764 15236 6014408 6849024 0 4194300 100276 4094024 0 0 56 0 0 19526324 45128 0 1041 0 0 0 0 160388 355 0 355 44872 0 44872 0 0 0
5702 0 39 0 0 0 0 0 60 40 0 0 19874 4932 0 861 19 19.51 20.84 26.69 19 0 131754524 77296932 54457592 1472 0 68526396 1873764 15236 6019572 6851712 0 4194300 100276 4094024 0 0 56 0 0 19522816 46200 0 2278 0 0 0 0 160388 363 0 363 46208 0 46208 0 0 0
5703 0 39 0 0 0 0 0 60 40 0 0 19883 4833 0 861 19 19.39 20.79 26.64 19 0 131754524 77345828 54408696 1472 0 68572600 1873764 15236 6022692 6853752 0 4194300 100276 4094024 0 0 56 0 0 19516716 45964 0 1044 0 0 0 0 160388 364 0 364 46084 0 46084 0 0 0
5704 0 39 0 0 0 0 0 60 40 0 0 19933 4808 0 861 19 19.39 20.79 26.64 19 0 131754524 77395428 54359096 1472 0 68618176 1873764 15236 6026064 6858104 0 4194300 100276 4094024 0 0 56 0 0 19511244 46816 0 2035 0 0 0 0 160388 369 0 369 46816 0 46816 0 0 0
5705 0 39 0 0 0 0 0 60 40 0 0 19909 4846 0 861 19 19.39 20.79 26.64 20 0 131754524 77446144 54308380 1472 0 68666128 1873764 15236 6029412 6860152 0 4194300 100276 4094024 0 0 56 0 0 19507860 46772 0 1131 0 0 0 0 160388 370 0 370 46772 0 46772 0 0 0
5706 0 39 0 0 0 0 0 60 40 0 0 19957 4888 0 861 19 19.39 20.79 26.64 19 0 131754524 77496148 54258376 1472 0 68713116 1873796 15236 6032576 6862200 0 4194300 100276 4094024 0 0 56 0 0 19506292 47044 0 2014 0 0 0 0 160388 368 0 368 47172 0 47172 0 0 0
5707 0 39 0 0 0 0 0 60 40 0 0 19883 4885 0 861 19 19.39 20.79 26.64 19 0 131754524 77545840 54208684 1472 0 68759328 1873796 15236 6035640 6865784 0 4194300 100276 4094024 0 0 56 0 0 19502284 46720 56 1901 0 0 0 0 160388 364 1 365 46592 56 46648 0 0 0
5708 0 39 0 0 0 0 0 60 40 0 0 19888 4864 0 861 19 19.36 20.76 26.60 19 0 131754524 77596184 54158340 1472 0 68806956 1873796 15236 6039032 6867832 0 4194300 100276 4094024 0 0 56 0 0 19499996 47232 0 1011 0 0 0 0 160388 370 0 370 47360 0 47360 0 0 0
5709 0 39 0 0 0 0 0 60 40 0 0 19854 4846 0 861 19 19.36 20.76 26.60 19 0 131754524 77646776 54107748 1472 0 68854400 1873796 15236 6042120 6870392 0 4194300 100276 4094024 0 0 0 0 0 19499136 46848 0 1053 0 0 0 0 160388 366 0 366 46848 0 46848 0 0 0
5710 0 39 0 0 0 0 0 60 40 0 0 19801 4879 0 861 19 19.36 20.76 26.60 19 0 131754524 77698608 54055916 1472 0 68902020 1873796 15236 6045536 6873464 0 4194300 100276 4094024 0 0 0 0 0 19496936 47872 0 1107 0 0 0 0 160388 374 0 374 47872 0 47872 0 0 0
5711 0 39 0 0 0 0 0 60 40 0 0 19741 4848 0 861 19 19.36 20.76 26.60 20 0 131754524 77748596 54005928 1472 0 68949144 1873796 15236 6048760 6876540 0 4194300 100276 4094024 0 0 0 0 0 19494880 47232 2 1064 0 0 0 0 160388 368 1 369 47104 2 47106 0 0 0
5712 0 39 0 0 0 0 0 60 40 0 0 19744 4825 0 861 19 19.36 20.76 26.60 19 0 131754524 77797948 53956576 1472 0 68996484 1873796 15236 6052072 6879100 0 4194300 100276 4094024 0 0 0 0 0 19490224 46592 0 3156 0 0 0 0 160388 364 0 364 46592 0 46592 0 0 0
5713 0 39 0 0 0 0 0 60 40 0 0 19757 4844 0 861 20 19.33 20.73 26.56 20 0 131754524 77847556 53906968 1472 0 69042532 1873796 15236 6055252 6880124 0 4194300 100276 4094024 0 0 0 0 0 19484440 47012 0 1165 0 0 0 0 160388 370 0 370 46884 0 46884 0 0 0
5714 0 39 0 0 0 0 0 60 40 0 0 19829 4902 0 861 19 19.33 20.73 26.56 19 0 131754524 77899808 53854716 1472 0 69088648 1873804 15236 6058304 6883836 0 4194300 100276 4094024 0 0 0 0 0 19482964 46592 0 2591 0 0 0 0 160396 364 0 364 46592 0 46592 0 0 0
5715 0 39 0 0 0 0 0 60 40 0 0 19778 4917 0 861 19 19.33 20.73 26.56 21 0 131754524 77949212 53805312 1472 0 69136092 1873804 15236 6063616 6887932 0 4194300 100276 4094024 0 0 0 0 0 19477692 46592 0 1583 0 0 0 0 160396 365 0 365 46720 0 46720 0 0 0
5716 0 39 0 0 0 0 0 60 40 0 0 19754 4875 0 861 19 19.33 20.73 26.56 19 0 131754524 78000208 53754316 1472 0 69183068 1873836 15236 6067200 6888444 0 4194300 100276 4094024 0 0 0 0 0 19472244 46976 0 1275 0 0 0 0 160396 366 0 366 46848 0 46848 0 0 0
5717 0 39 0 0 0 0 0 60 40 0 0 19737 4831 0 861 19 19.33 20.73 26.56 20 0 131754524 78049312 53705212 1472 0 69228808 1873836 15236 6070104 6891644 0 4194300 100276 4094024 0 0 0 0 0 19466404 46464 0 1079 0 0 0 0 160396 363 0 363 46464 0 46464 0 0 0
5718 0 39 0 0 0 0 0 60 40 0 0 19787 4877 0 861 19 19.31 20.70 26.52 19 0 131754524 78099404 53655120 1472 0 69276124 1873836 15236 6073316 6895228 0 4194300 100276 4094024 0 0 0 0 0 19461184 46588 0 1327 0 0 0 0 160396 367 0 367 46844 0 46844 0 0 0
5719 0 39 0 0 0 0 0 60 40 0 0 19783 4898 0 861 19 19.31 20.70 26.52 19 0 131754524 78129640 53624884 1472 0 69323176 1873836 15236 6053616 6874364 0 4194300 100276 4094024 0 0 0 0 0 19456288 46592 0 24099 0 0 0 0 160396 364 0 364 46592 0 46592 0 0 0
5720 0 39 0 0 0 0 0 60 40 0 0 19746 4864 0 861 20 19.31 20.70 26.52 19 0 131754524 78179192 53575332 1472 0 69369432 1873836 15236 6058656 6876412 0 4194300 100276 4094024 0 0 0 0 0 19450296 46592 0 1051 0 0 0 0 160396 362 0 362 46336 0 46336 0 0 0
5721 0 39 0 0 0 0 0 60 40 0 0 19726 4843 0 861 19 19.31 20.70 26.52 20 0 131754524 78228536 53525988 1472 0 69415040 1873844 15236 6061540 6880124 0 4194300 100276 4094024 0 0 0 0 0 19440000 46712 17 1720 0 0 0 0 160404 366 3 369 46712 17 46729 0 0 0
5722 0 39 0 0 0 0 0 60 40 0 0 19785 4897 0 861 19 19.31 20.70 26.52 19 0 131754524 78278880 53475644 1472 0 69461380 1873844 15236 6064808 6882940 0 4194300 100276 4094024 0 0 0 0 0 19432232 47232 0 1021 0 0 0 0 160404 369 0 369 47232 0 47232 0 0 0
5723 0 39 0 0 0 0 0 60 40 0 0 19785 4834 0 861 19 19.20 20.66 26.47 19 0 131754524 78274252 53480272 1472 0 69510980 1873844 15236 5989972 6829820 0 4194300 100276 4094024 0 0 0 0 0 19426672 46936 0 27103 0 0 0 0 160404 371 0 371 47064 0 47064 0 0 0
5724 1 38 0 0 0 0 0 60 40 0 0 20380 6594 0 857 19 19.20 20.66 26.47 19 0 131754524 78142364 53612160 1472 0 69556368 1873844 15236 5989568 6633260 0 4194300 100276 4094024 0 0 4 0 0 19425760 46208 0 26719 0 0 0 0 160404 360 0 360 46080 0 46080 0 0 0
5725 2 37 0 0 0 0 0 60 40 0 0 19750 4599 0 857 19 19.20 20.66 26.47 21 0 131754524 78200112 53554412 1468 0 69605732 1873860 15232 5842020 6643044 0 4194300 100276 4094024 0 0 16 0 0 19424928 48248 0 2376 0 0 0 0 160420 380 0 380 48376 0 48376 0 0 0
5726 1 37 0 0 0 0 0 62 38 0 0 19208 4660 0 856 18 19.20 20.66 26.47 18 0 131754524 78254580 53499944 1468 0 69655156 1873892 15232 5847028 6642640 0 4194300 100276 4094024 0 0 16 0 0 19430944 51384 0 1444 0 0 0 0 160420 405 0 405 51384 0 51384 0 0 0
5727 0 37 0 0 0 0 0 62 37 0 0 18760 4610 0 856 18 19.20 20.66 26.47 19 0 131754524 78306164 53448360 1468 0 69704820 1873892 15232 5849792 6645744 0 4194300 100276 4094024 0 0 16 0 0 19433304 49332 0 991 0 0 0 0 160420 398 0 398 49204 0 49204 0 0 0
5728 0 37 0 0 0 0 0 63 37 0 0 18730 4592 0 856 18 18.94 20.58 26.42 18 0 131754524 78358500 53396024 1468 0 69754392 1873892 15232 5852788 6648432 0 4194300 100276 4094024 0 0 16 0 0 19434884 48836 0 907 0 0 0 0 160420 383 0 383 48964 0 48964 0 0 0
5729 0 37 0 0 0 0 0 62 38 0 0 18708 4548 0 856 18 18.94 20.58 26.42 19 0 131754524 78410332 53344192 1468 0 69803132 1873900 15232 5855472 6649968 0 4194300 100276 4094024 0 0 16 0 0 19436256 48524 0 2242 0 0 0 0 160428 384 0 384 48652 0 48652 0 0 0
5730 0 37 0 0 0 0 0 63 37 0 0 18757 4609 0 856 18 18.94 20.58 26.42 18 0 131754524 78431300 53323224 1468 0 69853592 1873900 15232 5826016 6618992 0 4194300 100276 4094024 0 0 16 0 0 19438608 50448 0 24444 0 0 0 0 160428 395 0 395 50320 0 50320 0 0 0
5731 0 37 0 0 0 0 0 62 38 0 0 18738 4602 0 856 18 18.94 20.58 26.42 19 0 131754524 78484548 53269976 1468 0 69902468 1873900 15232 5828312 6622576 0 4194300 100276 4094024 0 0 16 0 0 19441316 48996 0 2101 0 0 0 0 160428 384 0 384 48996 0 48996 0 0 0
5732 0 37 0 0 0 0 0 63 37 0 0 18725 4557 0 856 18 18.94 20.58 26.42 18 0 131754524 78540040 53214484 1468 0 69953264 1873900 15232 5833320 6624112 0 4194300 100276 4094024 0 0 16 0 0 19443500 50956 0 1084 0 0 0 0 160428 403 0 403 51084 0 51084 0 0 0
5733 0 37 0 0 0 0 0 62 38 0 0 18736 4610 0 856 18 18.87 20.54 26.37 19 0 131754524 78592616 53161908 1468 0 70005184 1873900 15232 5837776 6625904 0 4194300 100276 4094024 0 0 16 0 0 19444076 50872 0 849 0 0 0 0 160428 401 0 401 50872 0 50872 0 0 0
5734 0 37 0 0 0 0 0 62 38 0 0 19120 5379 0 853 18 18.87 20.54 26.37 18 0 131754524 78440296 53314228 1468 0 70099872 1873900 15232 5701908 6366700 0 4194300 100276 4094024 0 0 44908 0 0 19469496 50944 0 38343 0 0 0 0 160428 400 0 400 50816 0 50816 0 0 0
5735 2 35 0 0 0 0 0 62 38 0 0 19875 5217 0 852 18 18.87 20.54 26.37 19 0 131754524 78462368 53292156 1464 0 70104600 1873920 15228 5604812 6382476 0 4194300 100276 4094024 0 0 124 0 0 19457916 48540 0 12502 0 0 0 0 160428 380 0 380 48540 0 48540 0 0 0
5736 2 35 0 0 0 0 0 62 38 0 0 19783 4059 0 852 18 18.87 20.54 26.37 18 0 131754524 78514704 53239820 1464 0 70150280 1873868 15228 5610536 6387868 0 4194300 100276 4094024 0 0 20 0 0 19467348 47360 0 1266 0 0 0 0 160428 368 0 368 47104 0 47104 0 0 0
5737 0 35 0 0 0 0 0 65 35 0 0 17983 4243 0 851 17 18.87 20.54 26.37 17 0 131754524 78565372 53189152 1464 0 70197132 1873868 15228 5611288 6388352 0 4194300 100276 4094024 0 0 20 0 0 19474036 48576 0 1328 0 0 0 0 160428 382 0 382 48960 0 48960 0 0 0
5738 0 35 0 0 0 0 0 65 35 0 0 17865 4400 0 851 17 18.72 20.48 26.32 17 0 131754524 78618184 53136340 1464 0 70247556 1873868 15228 5615620 6390400 0 4194300 100276 4094024 0 0 20 0 0 19481848 50684 0 1809 0 0 0 0 160428 394 0 394 50300 0 50300 0 0 0
5739 0 35 0 0 0 0 0 65 35 0 0 17842 4311 0 851 17 18.72 20.48 26.32 17 0 131754524 78638764 53115760 1464 0 70299792 1873868 15228 5586100 6360060 0 4194300 100276 4094024 0 0 20 0 0 19491416 49108 0 24067 0 0 0 0 160428 388 0 388 49492 0 49492 0 0 0
5740 0 35 0 0 0 0 0 65 35 0 0 17767 4287 0 851 17 18.72 20.48 26.32 17 0 131754524 78691196 53063328 1464 0 70349264 1873868 15228 5588404 6361596 0 4194300 100276 4094024 0 0 20 0 0 19498508 50760 0 768 0 0 0 0 160428 394 0 394 50504 0 50504 0 0 0
5741 0 35 0 0 0 0 0 65 35 0 0 17715 4332 0 851 17 18.72 20.48 26.32 17 0 131754524 78744640 53009884 1464 0 70401156 1873868 15228 5590508 6364668 0 4194300 100276 4094024 0 0 20 0 0 19507848 51424 0 877 0 0 0 0 160428 403 0 403 51552 0 51552 0 0 0
5742 0 35 0 0 0 0 0 65 35 0 0 17737 4373 0 850 17 18.72 20.48 26.32 17 0 131754524 78798084 52956440 1464 0 70452756 1873868 15228 5593020 6365180 0 4194300 100276 4094024 0 0 20 0 0 19516960 51500 32 2921 0 0 0 0 160428 401 5 406 51244 32 51276 0 1 1
5743 0 35 0 0 0 0 0 65 35 0 0 17708 4294 0 850 17 18.50 20.41 26.27 17 0 131754524 78850192 52904332 1464 0 70503816 1873868 15228 5595156 6367356 0 4194300 100276 4094024 0 0 20 0 0 19525700 50880 0 1920 0 0 0 0 160428 405 0 405 51136 0 51136 0 0 0
5744 0 35 0 0 0 0 0 65 35 0 0 17709 4251 0 850 17 18.50 20.41 26.27 18 0 131754524 78904316 52850208 1464 0 70553728 1873868 15228 5597480 6370044 0 4194300 100276 4094024 0 0 20 0 0 19535940 51032 0 3111 0 0 0 0 160428 407 0 407 51032 0 51032 0 0 0
5745 0 35 0 0 0 0 0 65 35 0 0 17712 4292 0 850 17 18.50 20.41 26.27 18 0 131754524 78959560 52794964 1464 0 70605048 1873868 15228 5600104 6371708 0 4194300 100276 4094024 0 0 20 0 0 19544372 50740 0 2354 0 0 0 0 160428 406 0 406 50740 0 50740 0 0 0
5746 0 35 0 0 0 0 0 65 35 0 0 17768 4352 0 850 17 18.50 20.41 26.27 17 0 131754524 79012256 52742268 1464 0 70656344 1873868 15228 5604316 6372732 0 4194300 100276 4094024 0 0 20 0 0 19552576 51268 0 2943 0 0 0 0 160428 404 0 404 51396 0 51396 0 0 0
5747 0 35 0 0 0 0 0 65 35 0 0 17842 4299 0 850 17 18.50 20.41 26.27 17 0 131754524 79065824 52688700 1464 0 70707568 1873868 15228 5606548 6375292 0 4194300 100276 4094024 0 0 20 0 0 19560412 50776 0 1105 0 0 0 0 160428 397 0 397 50776 0 50776 0 0 0
