Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
8583 0 2 0 0 0 0 0 98 2 0 0 1073 104 0 768 1 1.24 5.30 10.63 1 0 131754524 131367992 386532 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4911 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8584 0 2 0 0 0 0 0 98 2 0 0 1128 180 0 768 1 1.22 5.23 10.58 1 0 131754524 131367992 386532 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 3854 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8585 0 2 0 0 0 0 0 98 2 0 0 1098 136 0 768 1 1.22 5.23 10.58 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 22 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8586 0 2 0 0 0 0 0 98 2 0 0 1061 90 0 768 1 1.22 5.23 10.58 1 0 131754524 131367992 386532 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4382 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8587 0 2 0 0 0 0 0 98 2 0 0 1063 99 0 768 1 1.22 5.23 10.58 1 0 131754524 131367992 386532 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4953 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8588 0 2 0 0 0 0 0 98 2 0 0 1123 160 0 768 1 1.22 5.23 10.58 1 0 131754524 131367992 386532 6532 0 105609868 1524512 22592 23345184 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4943 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8589 0 2 0 0 0 0 0 98 2 0 0 1099 138 0 768 1 1.20 5.16 10.53 1 0 131754524 131367992 386532 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4827 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8590 0 2 0 0 0 0 0 98 2 0 0 1063 102 0 768 1 1.20 5.16 10.53 1 0 131754524 131367992 386532 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4843 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8591 0 2 0 0 0 0 0 98 2 0 0 1069 106 0 768 1 1.20 5.16 10.53 1 0 131754524 131367992 386532 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4920 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8592 0 2 0 0 0 0 0 98 2 0 0 1130 187 0 768 1 1.20 5.16 10.53 3 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4841 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8593 0 2 0 0 0 0 0 98 2 0 0 1110 136 0 768 1 1.20 5.16 10.53 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4825 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8594 0 2 0 0 0 0 0 98 2 0 0 1068 110 0 768 1 1.19 5.09 10.48 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4915 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8595 0 2 0 0 0 0 0 98 2 0 0 1065 100 0 768 1 1.19 5.09 10.48 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4683 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8596 0 2 0 0 0 0 0 98 2 0 0 1119 176 0 768 1 1.19 5.09 10.48 1 0 131754524 131367976 386548 6532 0 105609868 1524512 22592 23345180 23775504 0 4194300 146684 4047616 0 0 0 0 0 23521400 0 0 4903 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8597 0 36 0 0 0 0 0 64 36 0 0 18948 2217 22 790 25 1.19 5.09 10.48 25 0 131754524 131357436 397088 6532 0 105589840 1524060 22592 23352292 23790020 0 4194300 146708 4047592 0 24576 4 0 0 23562920 200 24 121879 2 0 0 0 173276 10 1 11 200 4 204 0 1 1
8598 0 43 1 0 0 0 0 56 44 0 0 132677 866 0 789 21 1.19 5.09 10.48 21 0 131754524 131357344 397180 6532 0 105564844 1523868 22592 23367076 23813632 0 4194300 146708 4047592 0 0 4 0 0 23648836 0 0 215339 0 0 0 0 173276 0 2 2 0 20 20 0 2 2
8599 0 38 0 0 0 0 0 62 38 0 0 66268 691 0 786 18 1.57 5.11 10.46 18 0 131754524 131363408 391116 6532 0 105564844 1523868 22592 23370904 23820160 0 4194300 146708 4047592 0 0 4 0 0 23648836 0 0 219939 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8600 0 28 0 0 0 0 0 72 28 0 0 17698 629 0 780 1 1.57 5.11 10.46 1 0 131754524 131367776 386748 6532 0 105564844 1523868 22592 23379420 23832544 0 4194300 146708 4047592 0 0 4 0 0 23648836 0 18 153790 0 0 0 0 173276 0 4 4 0 18 18 0 1 1
8601 0 23 0 0 0 0 0 76 24 0 0 11634 384 0 778 10 1.57 5.11 10.46 10 0 131754524 131370064 384460 6532 0 105564944 1523868 22600 23380832 23832928 0 4194300 146708 4047592 0 0 4 0 0 23648836 0 0 132001 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8602 0 14 0 0 0 0 0 86 14 0 0 7179 301 0 773 5 1.57 5.11 10.46 7 0 131754524 131377116 377408 6532 0 105564944 1523868 22600 23390032 23843860 0 4194300 146708 4047592 0 0 4 0 0 23648836 0 0 95371 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8603 0 8 0 0 0 0 0 92 8 0 0 27422 227 0 770 2 1.57 5.11 10.46 2 0 131754524 131343172 411352 6532 0 105526236 1523548 22600 23391040 23843972 0 4194300 146760 4047540 0 53248 4 0 0 23744344 0 52 59957 0 0 0 0 173276 0 3 3 0 52 52 0 10 10
8604 0 4 0 0 0 0 0 96 4 0 0 2145 197 0 770 2 1.61 5.06 10.41 2 0 131754524 131342552 411972 6532 0 105526236 1523548 22600 23391296 23843972 0 4194300 146760 4047540 0 0 4 0 0 23744344 0 0 18911 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8605 0 2 0 0 0 0 0 98 2 0 0 1703 586 0 768 1 1.61 5.06 10.41 1 0 131754524 131343952 410572 6532 0 105489672 1522912 22600 23430264 23885920 0 4194300 146804 4047496 40960 45056 1452 0 0 23840844 128 44 21475 6 0 0 0 173276 15 4 19 128 44 172 8 7 15
8606 0 2 0 0 0 0 0 98 2 0 0 1073 686 0 768 1 1.61 5.06 10.41 1 0 131754524 131347224 407300 6532 0 105492784 1522912 22616 23429960 23885920 0 4194300 146804 4047496 0 0 5160 0 0 23844388 0 0 5487 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8607 0 2 0 0 0 0 0 98 2 0 0 1125 701 0 768 1 1.61 5.06 10.41 1 0 131754524 131350604 403920 6532 0 105496664 1522912 22616 23429960 23885920 0 4194300 146804 4047496 0 0 2884 0 0 23848196 0 6044 6589 0 0 0 0 173276 0 25 25 0 6044 6044 0 0 0
8608 0 2 0 0 0 0 0 98 2 0 0 1130 750 0 768 1 1.61 5.06 10.41 1 0 131754524 131354200 400324 6532 0 105499468 1522944 22616 23429960 23885920 0 4194300 146804 4047496 0 0 5800 0 0 23851216 0 0 6400 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8609 0 2 0 0 0 0 0 98 2 0 0 1107 746 0 768 1 1.56 4.99 10.36 2 0 131754524 131357424 397100 6532 0 105503004 1522944 22616 23429960 23885920 0 4194300 146804 4047496 0 0 9336 0 0 23854752 0 0 6373 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8610 0 2 0 0 0 0 0 98 2 0 0 1102 632 0 767 1 1.56 4.99 10.36 1 0 131754524 127990988 3763536 6532 0 105506572 1522944 22616 20143648 20482736 0 4194300 146804 4047496 0 0 12904 0 0 23857836 0 0 7424 0 0 0 0 173276 0 0 0 0 0 0 0 0 0
8611 0 1 1 0 0 0 0 98 2 0 0 1550 1059 4 768 1 1.56 4.99 10.36 2 0 131754524 108001996 23752528 6532 0 105505744 1521440 21172 294936 522736 0 4194300 146632 4047668 1179648 0 12772 0 0 23855860 1556 0 15396 41 0 0 0 171812 53 0 53 1556 0 1556 252 0 252
8612 0 2 0 0 0 0 0 98 2 0 0 1556 1017 0 768 1 1.56 4.99 10.36 3 0 131754524 108084492 23670032 6532 0 105505848 1521308 21432 192656 610544 0 4194300 146632 4047668 0 0 12772 0 0 23849056 0 0 43627 0 0 0 0 171680 0 0 0 0 0 0 0 0 0
8613 0 2 0 0 0 0 0 98 2 0 0 1555 1050 0 768 1 1.56 4.99 10.36 2 0 131754524 108170012 23584512 6532 0 105505904 1521308 21432 282612 690224 0 4194300 146632 4047668 0 0 12776 0 0 23842500 0 0 20916 0 0 0 0 171680 0 0 0 0 0 0 0 0 0
8614 0 2 0 0 0 0 0 98 2 0 0 1231 426 0 768 1 1.51 4.92 10.31 1 0 131754524 108291116 23463408 6532 0 105505928 1521308 21432 337168 841420 0 4194300 146632 4047668 0 0 12776 0 0 23839776 104 0 57549 1 0 0 0 171680 4 0 4 104 0 104 0 0 0
8615 0 2 0 0 0 0 0 98 2 0 0 1265 526 0 768 1 1.51 4.92 10.31 2 0 131754524 108211464 23543060 6532 0 105506032 1521404 21472 405564 750336 0 4194300 146632 4047668 0 0 12776 0 0 23839476 108 0 23072 2 0 0 0 171776 9 0 9 108 0 108 0 0 0
8616 0 2 0 0 0 0 0 98 2 0 0 1225 380 0 768 1 1.51 4.92 10.31 1 0 131754524 108241564 23512960 6532 0 105506144 1521388 21532 349748 778296 0 4194300 146632 4047668 0 0 12780 0 0 23839480 104 0 4598 1 0 0 0 171760 3 0 3 104 0 104 0 0 0
8617 0 2 0 0 0 0 0 98 2 0 0 1165 166 0 768 1 1.51 4.92 10.31 1 0 131754524 108249448 23505076 6532 0 105506372 1521228 21544 363848 784440 0 4194300 146632 4047668 0 0 472 0 0 23839480 0 12784 2078 0 0 0 0 171600 0 56 56 0 12784 12784 0 1 1
8618 0 2 0 0 0 0 0 98 2 0 0 1215 420 0 768 1 1.51 4.92 10.31 1 0 131754524 108290564 23463960 6532 0 105506372 1521228 21544 390440 828760 0 4194300 146632 4047668 0 0 472 0 0 23839480 68 0 12236 1 0 0 0 171600 7 0 7 68 0 68 0 0 0
8619 0 2 0 0 0 0 0 98 2 0 0 1068 106 0 768 1 1.47 4.86 10.26 1 0 131754524 108295520 23459004 6532 0 105506440 1521228 21548 409992 832856 0 4194300 146632 4047668 0 0 472 0 0 23839480 0 0 1330 0 0 0 0 171600 0 0 0 0 0 0 0 0 0
8620 0 2 0 0 0 0 0 98 2 0 0 1284 484 0 768 1 1.47 4.86 10.26 1 0 131754524 108250548 23503976 6532 0 105506440 1521244 21548 380904 787756 0 4194300 146632 4047668 0 0 0 0 0 23839480 0 0 12909 0 0 0 0 171616 0 0 0 0 0 0 0 0 0
8621 0 2 0 0 0 0 0 98 2 0 0 1098 142 0 768 1 1.47 4.86 10.26 1 0 131754524 108251116 23503408 6532 0 105506440 1521356 21548 365100 787756 0 4194300 146632 4047668 0 0 0 0 0 23839480 0 0 187 0 0 0 0 171728 0 0 0 0 0 0 0 0 0
8622 0 2 0 0 0 0 0 98 2 0 0 1091 151 0 768 1 1.47 4.86 10.26 2 0 131754524 108312280 23442244 6532 0 105506440 1521356 21548 369468 861072 0 4194300 146632 4047668 0 0 0 0 0 23839480 0 0 56301 0 0 0 0 171728 0 0 0 0 0 0 0 0 0
8623 0 2 0 0 0 0 0 98 2 0 0 1348 667 0 768 1 1.47 4.86 10.26 1 0 131754524 108314068 23440456 6532 0 105510092 1521300 21552 425004 861072 0 4194300 146632 4047668 0 0 3648 0 0 23843020 0 0 556 0 0 0 0 171672 0 0 0 0 0 0 0 0 0
8624 0 2 0 0 0 0 0 98 2 0 0 1407 730 0 768 1 1.43 4.79 10.21 2 0 131754524 108317308 23437216 6532 0 105513192 1521332 21552 425004 861072 0 4194300 146632 4047668 0 0 6748 0 0 23846668 0 0 561 0 0 0 0 171672 0 0 0 0 0 0 0 0 0
8625 0 2 0 0 0 0 0 98 2 0 0 1374 692 0 768 1 1.43 4.79 10.21 1 0 131754524 108320780 23433744 6532 0 105517004 1521332 21552 425004 861072 0 4194300 146632 4047668 0 0 10560 0 0 23849884 0 0 1063 0 0 0 0 171672 0 0 0 0 0 0 0 0 0
8626 0 2 0 0 0 0 0 98 2 0 0 1348 666 0 768 1 1.43 4.79 10.21 2 0 131754524 108324004 23430520 6532 0 105520828 1521332 21552 425004 861072 0 4194300 146632 4047668 0 0 14384 0 0 23853588 0 0 573 0 0 0 0 171672 0 0 0 0 0 0 0 0 0
8627 0 2 0 0 0 0 0 98 2 0 0 1347 673 0 768 1 1.43 4.79 10.21 1 0 131754524 108327260 23427264 6532 0 105523980 1521332 21552 425004 861072 0 4194300 146632 4047668 0 0 17536 0 0 23856860 0 0 567 0 0 0 0 171672 0 0 0 0 0 0 0 0 0
8628 0 2 0 0 0 0 0 98 2 0 0 1442 864 4 768 1 1.43 4.79 10.21 1 0 131754524 107998632 23755892 6536 0 105526356 1521420 22020 184408 501192 0 4194300 146628 4047672 0 0 19256 0 0 23855976 288 0 16606 5 0 0 0 171696 25 0 25 288 0 288 0 0 0
8629 0 2 0 0 0 0 0 98 2 0 0 1517 974 0 768 1 1.40 4.73 10.16 1 0 131754524 108006776 23747748 6536 0 105526356 1521420 22020 197372 516608 0 4194300 146628 4047672 0 0 19256 0 0 23848816 0 0 9691 0 0 0 0 171696 0 0 0 0 0 0 0 0 0
8630 0 2 0 0 0 0 0 98 2 0 0 1525 1013 0 768 1 1.40 4.73 10.16 2 0 131754524 108026568 23727956 6536 0 105526356 1521420 22020 217376 539164 0 4194300 146628 4047672 0 0 19256 0 0 23840992 0 7 8213 0 0 0 0 171696 0 1 1 0 8 8 0 0 0
8631 0 12 2 0 0 0 0 85 15 0 0 45984 52916 44 790 1 1.40 4.73 10.16 1 0 131754524 108121056 23633468 6528 0 105526800 1521228 21804 196616 633932 0 4194300 146628 4047672 0 0 19068 0 0 23840060 664 0 164470 7 0 0 0 171504 13 0 13 664 0 664 0 0 0
8632 0 19 1 0 0 0 0 79 21 0 0 71604 180888 0 790 10 1.40 4.73 10.16 11 0 131754524 108237796 23516728 6528 0 105526844 1521228 21964 309648 747744 0 4194300 146628 4047672 0 0 19068 0 0 23840100 140 0 59011 2 0 0 0 171504 8 0 8 140 0 140 0 0 0
8633 0 9 2 0 0 0 0 90 10 0 0 39279 133264 0 790 2 1.40 4.73 10.16 4 0 131754524 108317604 23436920 6528 0 105526892 1521228 22012 389676 824476 0 4194300 146628 4047672 0 0 19068 0 0 23840100 0 0 82865 0 0 0 0 171504 0 0 0 0 0 0 0 0 0
8634 0 3 1 0 0 0 0 96 4 0 0 17639 61063 0 790 3 1.37 4.67 10.11 3 0 131754524 108325240 23429284 6528 0 105526892 1521228 22012 389204 826900 0 4194300 146628 4047672 0 0 19068 0 0 23840100 0 0 85418 0 0 0 0 171504 0 0 0 0 0 0 0 0 0
8635 0 2 1 0 0 0 0 97 3 0 0 12819 43023 0 790 1 1.37 4.67 10.11 1 0 131754524 108328644 23425880 6528 0 105526892 1521228 22016 396588 832020 0 4194300 146628 4047672 0 0 19068 0 0 23840100 0 0 69179 0 0 0 0 171504 0 0 0 0 0 0 0 0 0
8636 0 2 1 0 0 0 0 97 3 0 0 12100 37851 0 790 1 1.37 4.67 10.11 1 0 131754524 108326564 23427960 6528 0 105526892 1521228 22016 395244 828948 0 4194300 146628 4047672 0 0 19068 0 0 23840100 0 0 84896 0 0 0 0 171504 0 0 0 0 0 0 0 0 0
8637 0 2 1 0 0 0 0 97 3 0 0 11497 33493 0 790 2 1.37 4.67 10.11 3 0 131754524 108322856 23431668 6528 0 105526892 1521132 22016 390744 824852 0 4194300 146628 4047672 0 0 240 0 0 23840100 0 19068 93248 0 0 0 0 171408 0 79 79 0 19068 19068 0 0 0
8638 0 2 1 0 0 0 0 97 3 0 0 10652 33923 0 790 2 1.37 4.67 10.11 1 0 131754524 108319804 23434720 6528 0 105526892 1521132 22016 388632 822804 0 4194300 146628 4047672 0 0 240 0 0 23840100 0 0 87192 0 0 0 0 171408 0 0 0 0 0 0 0 0 0
8639 0 2 1 0 0 0 0 97 3 0 0 10362 33677 0 790 2 1.42 4.62 10.07 1 0 131754524 108322096 23432428 6528 0 105526892 1521132 22016 387960 822804 0 4194300 146628 4047672 0 0 240 0 0 23840100 0 0 86833 0 0 0 0 171408 0 0 0 0 0 0 0 0 0
8640 0 2 1 0 0 0 0 97 3 0 0 9656 30796 0 790 2 1.42 4.62 10.07 1 0 131754524 108336816 23417708 6528 0 105526892 1521132 22016 401632 838164 0 4194300 146628 4047672 0 0 240 0 0 23840100 0 0 95881 0 0 0 0 171408 0 0 0 0 0 0 0 0 0
8641 0 1 1 0 0 0 0 97 3 0 0 9095 28943 0 790 1 1.42 4.62 10.07 1 0 131754524 108320896 23433628 6528 0 105526892 1521132 22016 389356 823828 0 4194300 146628 4047672 0 0 240 0 0 23840100 0 0 110566 0 0 0 0 171408 0 0 0 0 0 0 0 0 0
8642 0 2 1 0 0 0 0 97 3 0 0 9142 28749 0 790 1 1.42 4.62 10.07 3 0 131754524 108331592 23422932 6528 0 105526892 1521132 22016 399396 834068 0 4194300 146628 4047672 0 0 240 0 0 23840100 0 0 94584 0 0 0 0 171408 0 0 0 0 0 0 0 0 0
8643 0 2 1 0 0 0 0 97 3 0 0 8966 28107 0 790 1 1.42 4.62 10.07 1 0 131754524 108333992 23420532 6528 0 105526892 1521220 22016 401260 839188 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 96050 0 0 0 0 171496 0 0 0 0 0 0 0 0 0
8644 0 1 1 0 0 0 0 97 3 0 0 8264 26316 0 789 1 1.38 4.56 10.02 2 0 131754524 108326576 23427948 6528 0 105526892 1521220 22016 390824 827924 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 107718 0 0 0 0 171496 0 0 0 0 0 0 0 0 0
8645 0 1 1 0 0 0 0 97 3 0 0 8317 26788 0 789 1 1.38 4.56 10.02 1 0 131754524 108350304 23404220 6528 0 105526892 1521220 22016 415252 854548 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 105948 0 0 0 0 171496 0 0 0 0 0 0 0 0 0
8646 0 2 1 0 0 0 0 97 3 0 0 8584 27006 0 789 1 1.38 4.56 10.02 1 0 131754524 108328056 23426468 6528 0 105527108 1521220 22020 395496 832020 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 101043 0 0 0 0 171496 0 0 0 0 0 0 0 0 0
8647 0 1 1 0 0 0 0 97 3 0 0 8101 25605 0 789 2 1.38 4.56 10.02 3 0 131754524 108323608 23430916 6528 0 105527108 1521220 22020 391748 827924 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 105763 0 0 0 0 171496 0 0 0 0 0 0 0 0 0
8648 0 1 1 0 0 0 0 97 3 0 0 7727 25016 0 789 1 1.38 4.56 10.02 2 0 131754524 108323588 23430936 6528 0 105527108 1521220 22020 389996 825916 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 102971 0 0 0 0 171496 0 0 0 0 0 0 0 0 0
8649 0 1 1 0 0 0 0 97 3 0 0 7613 24637 0 789 1 1.35 4.51 9.97 2 0 131754524 108332068 23422456 6528 0 105527108 1521220 22020 396692 835132 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 103670 0 0 0 0 171496 0 0 0 0 0 0 0 0 0
8650 0 1 1 0 0 0 0 97 3 0 0 7390 24099 0 789 2 1.35 4.51 9.97 1 0 131754524 108336504 23418020 6528 0 105527108 1521220 22020 405192 843324 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 104544 0 0 0 0 171496 0 0 0 0 0 0 0 0 0
8651 0 1 1 0 0 0 0 98 2 0 0 6961 22088 0 789 1 1.35 4.51 9.97 3 0 131754524 108342700 23411824 6528 0 105527108 1521220 22020 409764 845372 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 117839 0 0 0 0 171496 0 0 0 0 0 0 0 0 0
8652 0 1 1 0 0 0 0 98 2 0 0 7128 23470 0 789 1 1.35 4.51 9.97 2 0 131754524 108341148 23413376 6528 0 105527108 1521252 22020 411724 847404 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 113716 0 0 0 0 171496 0 0 0 0 0 0 0 0 0
8653 0 1 1 0 0 0 0 98 2 0 0 7155 23121 0 789 1 1.35 4.51 9.97 1 0 131754524 108345716 23408808 6528 0 105527108 1521228 22020 415168 850476 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 111569 0 0 0 0 171472 0 0 0 0 0 0 0 0 0
8654 0 1 1 0 0 0 0 97 3 0 0 7290 22965 0 789 1 1.33 4.45 9.92 2 0 131754524 108331264 23423260 6528 0 105527108 1521228 22020 399968 838156 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 103267 0 0 0 0 171472 0 0 0 0 0 0 0 0 0
8655 0 1 1 0 0 0 0 97 3 0 0 7442 23372 0 789 1 1.33 4.45 9.92 1 0 131754524 108328108 23426416 6528 0 105527108 1521228 22020 395776 835084 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 107355 0 0 0 0 171472 0 0 0 0 0 0 0 0 0
8656 0 1 1 0 0 0 0 98 2 0 0 7504 22877 0 788 1 1.33 4.45 9.92 1 0 131754524 108346680 23407844 6528 0 105527108 1521228 22020 412816 850428 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 109502 0 0 0 0 171472 0 0 0 0 0 0 0 0 0
8657 0 1 1 0 0 0 0 98 2 0 0 7175 22056 0 788 1 1.33 4.45 9.92 2 0 131754524 108325632 23428892 6528 0 105527108 1521228 22020 388264 827900 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 100376 0 0 0 0 171472 0 0 0 0 0 0 0 0 0
8658 0 1 1 0 0 0 0 98 2 0 0 7168 22249 0 788 2 1.33 4.45 9.92 1 0 131754524 108318940 23435584 6528 0 105527108 1521228 22020 385248 822780 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 99090 0 0 0 0 171472 0 0 0 0 0 0 0 0 0
8659 0 1 1 0 0 0 0 98 2 0 0 7005 21781 0 788 2 1.30 4.39 9.87 2 0 131754524 108318488 23436036 6528 0 105527108 1521228 22020 384616 821756 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 102078 0 0 0 0 171472 0 0 0 0 0 0 0 0 0
8660 0 1 1 0 0 0 0 98 2 0 0 6795 20724 0 788 1 1.30 4.39 9.87 2 0 131754524 108355260 23399264 6528 0 105527108 1521228 22020 420292 858620 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 112799 0 0 0 0 171472 0 0 0 0 0 0 0 0 0
8661 0 1 1 0 0 0 0 97 3 0 0 6705 20524 0 788 1 1.30 4.39 9.87 1 0 131754524 108324384 23430140 6528 0 105527108 1521228 22020 390484 826876 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 61 116328 0 0 0 0 171472 0 10 10 0 60 60 0 2 2
8662 0 1 1 0 0 0 0 98 2 0 0 6709 21171 0 788 1 1.30 4.39 9.87 2 0 131754524 108329748 23424776 6528 0 105527108 1521264 22020 397888 833020 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 104966 0 0 0 0 171476 0 0 0 0 0 0 0 0 0
8663 0 1 1 0 0 0 0 97 3 0 0 6978 21248 0 788 1 1.30 4.39 9.87 1 0 131754524 108332724 23421800 6528 0 105527108 1521264 22020 401544 839164 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 106550 0 0 0 0 171476 0 0 0 0 0 0 0 0 0
8664 0 1 1 0 0 0 0 97 3 0 0 7615 23180 0 788 1 1.28 4.33 9.83 2 0 131754524 108328932 23425592 6528 0 105527108 1521264 22020 394980 833020 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 116824 0 0 0 0 171476 0 0 0 0 0 0 0 0 0
8665 0 1 1 0 0 0 0 98 2 0 0 6745 21033 0 788 3 1.28 4.33 9.83 2 0 131754524 108332436 23422088 6528 0 105527108 1521264 22020 398580 835068 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 105042 0 0 0 0 171476 0 0 0 0 0 0 0 0 0
8666 0 1 1 0 0 0 0 97 3 0 0 6693 20898 0 788 2 1.28 4.33 9.83 1 0 131754524 108349140 23405384 6528 0 105527108 1521264 22020 414836 850428 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 104602 0 0 0 0 171476 0 0 0 0 0 0 0 0 0
8667 0 1 1 0 0 0 0 97 3 0 0 6397 20884 0 788 1 1.28 4.33 9.83 2 0 131754524 108350344 23404180 6528 0 105527108 1521264 22020 418128 854508 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 103515 0 0 0 0 171476 0 0 0 0 0 0 0 0 0
8668 0 1 1 0 0 0 0 98 2 0 0 6312 20892 0 788 1 1.28 4.33 9.83 2 0 131754524 108347932 23406592 6528 0 105527108 1521264 22020 414680 851392 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 102097 0 0 0 0 171476 0 0 0 0 0 0 0 0 0
8669 0 1 1 0 0 0 0 98 2 0 0 5903 20474 0 788 1 1.25 4.28 9.78 1 0 131754524 108346380 23408144 6528 0 105527108 1521264 22020 410572 850368 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 104471 0 0 0 0 171476 0 0 0 0 0 0 0 0 0
8670 0 1 1 0 0 0 0 98 2 0 0 5764 20445 0 788 2 1.25 4.28 9.78 3 0 131754524 108321044 23433480 6528 0 105527108 1521264 22020 386848 820672 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 101682 0 0 0 0 171476 0 0 0 0 0 0 0 0 0
8671 0 1 1 0 0 0 0 98 2 0 0 6484 20228 0 788 1 1.25 4.28 9.78 2 0 131754524 108347236 23407288 6528 0 105527108 1521264 22020 410900 849344 0 4194300 146628 4047672 0 0 0 0 0 23840100 0 0 102694 0 0 0 0 171476 0 0 0 0 0 0 0 0 0
